Reiseziel,Klima und Regenwahrscheinlichkeit,Reiseart,Interessen,Preisniveau,Beste Monate zum Reisen,Unterkunft
"Krakow, Poland","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Geschichte', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August']",['Ferienhaus/Hotel/Hostel']
"Kyoto, Japan","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Städtereise'],"['Geschichte', 'Kultur']",Teurer als Deutschland,"['April', 'Mai', 'Juni']",['Ferienhaus/Hotel/Hostel']
"Lake Garda, Italy","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}","['Strandurlaub', 'Rundreise']","['Natur', 'Kultur']",Teurer als Deutschland,"['Juni', 'Juli', 'August', 'September']","['Ferienhaus/Hotel/Hostel', 'Camping']"
"Lisbon, Portugal","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Geschichte', 'Kultur', 'Kulinarik']",Günstiger als Deutschland,"['April', 'Mai', 'Juni', 'Juli', 'August', 'September', 'Oktober']",['Ferienhaus/Hotel/Hostel']
"London, United Kingdom","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}}",['Städtereise'],"['Geschichte', 'Kultur']",Teurer als Deutschland,"['Juni', 'Juli', 'August']",['Ferienhaus/Hotel/Hostel']
"Majorca, Spain","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Strandurlaub'],"['Natur', 'Party']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Marrakech, Morocco","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}","['Städtereise', 'Strandurlaub']","['Kultur', 'Geschichte', 'Natur', 'Kulinarik']",Günstiger als Deutschland,"['März', 'April', 'Mai', 'Juni', 'Juli', 'September', 'Oktober', 'November']",['Ferienhaus/Hotel/Hostel']
"New York City, USA","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Kultur', 'Party']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"North Sea, Germany","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Strandurlaub'],"['Natur', 'Wellness']",Durchschnitt Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']","['Ferienhaus/Hotel/Hostel', 'Camping']"
"Olomouc, Czech Republic","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Geschichte', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Oslo, Norway","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}}",['Städtereise'],"['Geschichte', 'Kultur']",Teurer als Deutschland,"['April', 'Mai', 'Juni', 'Juli', 'August']",['Ferienhaus/Hotel/Hostel']
"Paris, France","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}}",['Städtereise'],"['Geschichte', 'Kultur', 'Kulinarik']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Patagonia, Argentina and Chile","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Rundreise'],"['Natur', 'Abenteuer', 'Geschichte']",Teurer als Deutschland,"['Oktober', 'November', 'Dezember', 'Januar', 'Februar', 'März', 'April']",['Ferienhaus/Hotel/Hostel']
"Phuket, Thailand","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}}",['Strandurlaub'],"['Natur', 'Party']",Günstiger als Deutschland,"['Januar', 'Februar', 'März', 'April']",['Ferienhaus/Hotel/Hostel']
"Prague, Czech Republic","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Städtereise'],"['Geschichte', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Provence, France","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}","['Strandurlaub', 'Rundreise']","['Geschichte', 'Kultur', 'Natur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']","['Ferienhaus/Hotel/Hostel', 'Camping']"
"Rajasthan, India","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.1}}",['Rundreise'],['Kultur'],Günstiger als Deutschland,"['Oktober', 'November', 'Dezember', 'Januar', 'Februar', 'März', 'April']",['Ferienhaus/Hotel/Hostel']
"Reykjavík, Iceland","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Strandurlaub'],"['Natur', 'Party']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Rio de Janeiro, Brazil","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}}",['Strandurlaub'],"['Natur', 'Party']",Günstiger als Deutschland,"['Januar', 'Februar', 'Dezember']",['Ferienhaus/Hotel/Hostel']
"Rome, Italy","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Geschichte', 'Kultur', 'Kulinarik']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'September']",['Ferienhaus/Hotel/Hostel']
"San Francisco, USA","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Kultur', 'Natur']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Santa Fe, USA","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Städtereise'],"['Kultur', 'Natur']",Teurer als Deutschland,"['Juni', 'Juli', 'August', 'September']",['Ferienhaus/Hotel/Hostel']
"Santiago de Querétaro, Mexico","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}}",['Städtereise'],"['Kultur', 'Party']",Günstiger als Deutschland,"['Dezember', 'Januar', 'Februar']",['Ferienhaus/Hotel/Hostel']
